File,LineNumber,src
src/org/jruby/javasupport/JavaMethod.java,240,        if (javaInvokee instanceof InternalJavaProxy &&
src/org/jruby/javasupport/JavaMethod.java,241,"                // don't bother to check if final method, it won't"
src/org/jruby/javasupport/JavaMethod.java,242,"                // be there (not generated, can't be!)"
src/org/jruby/javasupport/JavaMethod.java,243,                !Modifier.isFinal(method.getModifiers())) {
src/org/jruby/javasupport/JavaMethod.java,244,            JavaProxyClass jpc = ((InternalJavaProxy) javaInvokee)
src/org/jruby/javasupport/JavaMethod.java,245,                    .___getProxyClass();
src/org/jruby/javasupport/JavaMethod.java,246,            JavaProxyMethod jpm;
src/org/jruby/javasupport/JavaMethod.java,247,"            if ((jpm = jpc.getMethod(method.getName(), parameterTypes)) != null &&"
src/org/jruby/javasupport/JavaMethod.java,248,                    jpm.hasSuperImplementation()) {
src/org/jruby/javasupport/JavaMethod.java,249,"                return invokeWithExceptionHandling(jpm.getSuperMethod(), javaInvokee, arguments);"
src/org/jruby/RubyTempfile.java,214,        if (tmpFile.exists()) tmpFile.delete();
src/org/jruby/RubyTempfile.java,129,                        tmpFile.deleteOnExit();
src/org/jruby/ext/ffi/jffi/FFIUtil.java,13,import org.jruby.ext.ffi.Platform;
src/org/jruby/ext/ffi/jffi/FFIUtil.java,32,"        m.put(NativeType.CHAR, com.kenai.jffi.Type.SINT8);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,33,"        m.put(NativeType.SHORT, com.kenai.jffi.Type.SINT16);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,34,"        m.put(NativeType.INT, com.kenai.jffi.Type.SINT32);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,35,"        m.put(NativeType.LONG_LONG, com.kenai.jffi.Type.SINT64);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,36,
src/org/jruby/ext/ffi/jffi/FFIUtil.java,37,"        m.put(NativeType.UCHAR, com.kenai.jffi.Type.UINT8);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,38,"        m.put(NativeType.USHORT, com.kenai.jffi.Type.UINT16);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,39,"        m.put(NativeType.UINT, com.kenai.jffi.Type.UINT32);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,40,"        m.put(NativeType.ULONG_LONG, com.kenai.jffi.Type.UINT64);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,41,
src/org/jruby/ext/ffi/jffi/FFIUtil.java,42,        if (Platform.getPlatform().longSize() == 32) {
src/org/jruby/ext/ffi/jffi/FFIUtil.java,43,"            m.put(NativeType.LONG, com.kenai.jffi.Type.SINT32);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,44,"            m.put(NativeType.ULONG, com.kenai.jffi.Type.UINT32);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,45,        } else {
src/org/jruby/ext/ffi/jffi/FFIUtil.java,46,"            m.put(NativeType.LONG, com.kenai.jffi.Type.SINT64);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,47,"            m.put(NativeType.ULONG, com.kenai.jffi.Type.UINT64);"
src/org/jruby/ext/ffi/jffi/FFIUtil.java,48,        }
src/org/jruby/java/invokers/InstanceFieldSetter.java,6,import org.jruby.javasupport.JavaUtil;
src/org/jruby/java/invokers/InstanceFieldSetter.java,23,"            throw context.getRuntime().newTypeError(""illegal access setting variable: "" + iae.getMessage());"
src/org/jruby/java/invokers/StaticFieldSetter.java,19,"            throw context.getRuntime().newTypeError(""illegal access setting variable: "" + iae.getMessage());"
src/org/jruby/ext/socket/RubyUDPSocket.java,221,"                        new InetSocketAddress(address, RubyNumeric.fix2int(args[3]));"
src/org/jruby/RubyKernel.java,990,"    @JRubyMethod(name = ""load"", required = 1, optional = 1, frame = true, module = true, visibility = PRIVATE)"
src/org/jruby/RubyKernel.java,992,        Ruby runtime = recv.getRuntime();
src/org/jruby/RubyKernel.java,993,        RubyString file = args[0].convertToString();
src/org/jruby/RubyKernel.java,997,
src/org/jruby/runtime/load/LoadService.java,794,                state.loadName = file;
src/org/jruby/runtime/load/LoadService.java,834,                    state.loadName = namePlusSuffix;
src/org/jruby/runtime/load/LoadService.java,865,                    state.loadName = namePlusSuffix;
src/org/jruby/runtime/load/LoadService.java,885,                    state.loadName = namePlusSuffix;
src/org/jruby/runtime/load/LoadService.java,902,                state.loadName = foundResource.getName();
src/org/jruby/runtime/load/LoadService.java,914,                    state.loadName = namePlusSuffix;
src/org/jruby/runtime/load/LoadService.java,936,                    state.loadName = ss;
src/org/jruby/runtime/load/LoadService.java,955,                        state.loadName = ss;
src/org/jruby/runtime/load/LoadService.java,1068,//                     if (reportedPath.charAt(0) != '.') {
src/org/jruby/runtime/load/LoadService.java,1069,"//                         reportedPath = ""./"" + reportedPath;"
src/org/jruby/runtime/load/LoadService.java,1070,//                     }
src/org/jruby/runtime/load/LoadService.java,1072,"                    //                    actualPath = new File(RubyFile.expandUserPath(runtime.getCurrentContext(), reportedPath));"
src/org/jruby/javasupport/JavaField.java,128,"        Object javaObject = JavaUtil.unwrapJavaValue(runtime, object, ""not a java object"");"
src/org/jruby/javasupport/JavaField.java,138,"        Object javaObject  = JavaUtil.unwrapJavaValue(getRuntime(), object, ""not a java object: "" + object);"
src/org/jruby/RubyBasicObject.java,757,"            return JavaUtil.coerceOtherToType(getRuntime().getCurrentContext(), this, target);"
src/org/jruby/RubyString.java,7176,"        return JavaUtil.coerceStringToType(this, target);"
src/org/jruby/java/proxies/JavaProxy.java,253,    @JRubyMethod(meta = true)
src/org/jruby/java/proxies/JavaProxy.java,254,    public static IRubyObject to_java_object(IRubyObject recv) {
src/org/jruby/java/proxies/JavaProxy.java,255,"        return recv.getInstanceVariables().fastGetInstanceVariable(""@java_class"");"
src/org/jruby/java/proxies/JavaProxy.java,256,    }
src/org/jruby/java/proxies/JavaProxy.java,257,
src/org/jruby/java/proxies/JavaProxy.java,299,"            throw JavaMethod.newArgSizeMismatchError(runtime, (Class)argTypesAry.eltInternal(0).toJava(Class.class));"
src/org/jruby/java/proxies/JavaProxy.java,317,"            throw JavaMethod.newArgSizeMismatchError(runtime, (Class[])argTypesAry.toArray(new Class[argTypesAry.size()]));"
src/org/jruby/java/proxies/JavaProxy.java,410,"        getRuntime().getJavaSupport().getObjectProxyCache().put(getObject(), this);"
src/org/jruby/javasupport/JavaObject.java,273,"        return JavaUtil.coerceJavaObjectToType(getRuntime().getCurrentContext(), getValue(), cls);"
src/org/jruby/javasupport/JavaProxyMethods.java,62,    @JRubyMethod
src/org/jruby/javasupport/JavaProxyMethods.java,63,    public static IRubyObject to_java_object(IRubyObject recv) {
src/org/jruby/javasupport/JavaProxyMethods.java,64,        return (JavaObject)recv.dataGetStruct();
src/org/jruby/javasupport/JavaProxyMethods.java,65,    }
src/org/jruby/javasupport/JavaProxyMethods.java,66,
src/org/jruby/javasupport/JavaUtil.java,138,"            return convertJavaToUsableRubyObject(runtime, ((Object[])array)[i]);"
src/org/jruby/javasupport/JavaUtil.java,177,"        IRubyObject javaInterfaceModule = Java.get_interface_module(runtime, JavaClass.get(runtime, target));"
src/org/jruby/javasupport/JavaUtil.java,179,            rubyObject.extend(new IRubyObject[]{javaInterfaceModule});
src/org/jruby/javasupport/JavaUtil.java,215,"    public static Object coerceJavaObjectToType(ThreadContext context, Object javaObject, Class target) {"
src/org/jruby/javasupport/JavaUtil.java,216,"        if (javaObject != null && isDuckTypeConvertable(javaObject.getClass(), target)) {"
src/org/jruby/javasupport/JavaUtil.java,217,            RubyObject rubyObject = (RubyObject) javaObject;
src/org/jruby/javasupport/JavaUtil.java,218,"            if (!rubyObject.respondsTo(""java_object"")) {"
src/org/jruby/javasupport/JavaUtil.java,219,"                return convertProcToInterface(context, rubyObject, target);"
src/org/jruby/javasupport/JavaUtil.java,220,            }
src/org/jruby/javasupport/JavaUtil.java,221,
src/org/jruby/javasupport/JavaUtil.java,222,"            // can't be converted any more, return it"
src/org/jruby/javasupport/JavaUtil.java,223,            return javaObject;
src/org/jruby/javasupport/JavaUtil.java,224,        } else {
src/org/jruby/javasupport/JavaUtil.java,225,            return javaObject;
src/org/jruby/javasupport/JavaUtil.java,226,        }
src/org/jruby/javasupport/JavaUtil.java,227,    }
src/org/jruby/javasupport/JavaUtil.java,228,
src/org/jruby/javasupport/JavaUtil.java,237,    // FIXME: This doesn't actually support anything but String
src/org/jruby/javasupport/JavaUtil.java,238,"    public static Object coerceStringToType(RubyString string, Class target) {"
src/org/jruby/javasupport/JavaUtil.java,239,        try {
src/org/jruby/javasupport/JavaUtil.java,240,            ByteList bytes = string.getByteList();
src/org/jruby/javasupport/JavaUtil.java,241,
src/org/jruby/javasupport/JavaUtil.java,242,            // 1.9 support for encodings
src/org/jruby/javasupport/JavaUtil.java,243,            if (string.getRuntime().is1_9()) {
src/org/jruby/javasupport/JavaUtil.java,244,"                return new String(bytes.getUnsafeBytes(), bytes.begin(), bytes.length(), string.getEncoding().toString());"
src/org/jruby/javasupport/JavaUtil.java,245,            }
src/org/jruby/javasupport/JavaUtil.java,246,
src/org/jruby/javasupport/JavaUtil.java,247,"            return new String(bytes.getUnsafeBytes(), bytes.begin(), bytes.length(), ""UTF8"");"
src/org/jruby/javasupport/JavaUtil.java,248,        } catch (UnsupportedEncodingException uee) {
src/org/jruby/javasupport/JavaUtil.java,249,            return string.toString();
src/org/jruby/javasupport/JavaUtil.java,250,        }
src/org/jruby/javasupport/JavaUtil.java,251,    }
src/org/jruby/javasupport/JavaUtil.java,252,
src/org/jruby/javasupport/JavaUtil.java,253,"    public static Object coerceOtherToType(ThreadContext context, IRubyObject arg, Class target) {"
src/org/jruby/javasupport/JavaUtil.java,254,        Ruby runtime = context.getRuntime();
src/org/jruby/javasupport/JavaUtil.java,255,
src/org/jruby/javasupport/JavaUtil.java,256,"        if (isDuckTypeConvertable(arg.getClass(), target)) {"
src/org/jruby/javasupport/JavaUtil.java,257,            RubyObject rubyObject = (RubyObject) arg;
src/org/jruby/javasupport/JavaUtil.java,258,"            if (!rubyObject.respondsTo(""java_object"")) {"
src/org/jruby/javasupport/JavaUtil.java,259,"                return convertProcToInterface(context, rubyObject, target);"
src/org/jruby/javasupport/JavaUtil.java,260,            }
src/org/jruby/javasupport/JavaUtil.java,261,"        } else if (arg.respondsTo(""to_java_object"")) {"
src/org/jruby/javasupport/JavaUtil.java,262,"            Object javaObject = arg.callMethod(context, ""to_java_object"");"
src/org/jruby/javasupport/JavaUtil.java,263,            if (javaObject instanceof JavaObject) {
src/org/jruby/javasupport/JavaUtil.java,264,"                runtime.getJavaSupport().getObjectProxyCache().put(((JavaObject) javaObject).getValue(), arg);"
src/org/jruby/javasupport/JavaUtil.java,265,                javaObject = ((JavaObject)javaObject).getValue();
src/org/jruby/javasupport/JavaUtil.java,266,            }
src/org/jruby/javasupport/JavaUtil.java,267,            return javaObject;
src/org/jruby/javasupport/JavaUtil.java,268,        }
src/org/jruby/javasupport/JavaUtil.java,269,
src/org/jruby/javasupport/JavaUtil.java,270,        // it's either as converted as we can make it via above logic or it's
src/org/jruby/javasupport/JavaUtil.java,271,"        // not one of the types we convert, so just pass it out as-is without wrapping"
src/org/jruby/javasupport/JavaUtil.java,272,        return arg;
src/org/jruby/javasupport/JavaUtil.java,273,    }
src/org/jruby/javasupport/JavaUtil.java,274,
src/org/jruby/javasupport/JavaUtil.java,826,"        } else if (rubyObject.respondsTo(""to_java_object"")) {"
src/org/jruby/javasupport/JavaUtil.java,827,"            rubyObject = rubyObject.callMethod(context, ""to_java_object"");"
src/org/jruby/javasupport/JavaUtil.java,828,            if(rubyObject == null) {
src/org/jruby/javasupport/JavaUtil.java,829,"                throw new RuntimeException(""to_java_object returned null for "" + origObject.getType().getName());"
src/org/jruby/javasupport/JavaUtil.java,830,            }
src/org/jruby/javasupport/proxy/JavaProxyConstructor.java,219,
src/org/jruby/javasupport/proxy/JavaProxyConstructor.java,221,"                    return RuntimeHelpers.invoke(runtime.getCurrentContext(), self, name, newArgs).toJava(m.getReturnType());"
src/org/jruby/javasupport/proxy/JavaProxyConstructor.java,224,"                    return RuntimeHelpers.invokeAs(runtime.getCurrentContext(), superClass, self, name, newArgs, Block.NULL_BLOCK).toJava(m.getReturnType());"
src/org/jruby/RubyTempfile.java,125,"                    tmp = new File(dir.convertToString().toString(), tmpname.convertToString().toString());"
src/org/jruby/Ruby.java,334,        byte[] bytes;
src/org/jruby/Ruby.java,335,
src/org/jruby/Ruby.java,336,        try {
src/org/jruby/Ruby.java,337,            bytes = script.getBytes(KCode.NONE.getKCode());
src/org/jruby/Ruby.java,338,        } catch (UnsupportedEncodingException e) {
src/org/jruby/Ruby.java,339,            bytes = script.getBytes();
src/org/jruby/Ruby.java,340,        }
src/org/jruby/Ruby.java,2229,        byte[] bytes;
src/org/jruby/Ruby.java,2230,
src/org/jruby/Ruby.java,2231,        try {
src/org/jruby/Ruby.java,2232,            bytes = content.getBytes(KCode.NONE.getKCode());
src/org/jruby/Ruby.java,2233,        } catch (UnsupportedEncodingException e) {
src/org/jruby/Ruby.java,2234,            bytes = content.getBytes();
src/org/jruby/Ruby.java,2235,        }
src/org/jruby/Ruby.java,2245,        byte[] bytes;
src/org/jruby/Ruby.java,2246,
src/org/jruby/Ruby.java,2247,        try {
src/org/jruby/Ruby.java,2248,            bytes = content.getBytes(KCode.NONE.getKCode());
src/org/jruby/Ruby.java,2249,        } catch (UnsupportedEncodingException e) {
src/org/jruby/Ruby.java,2250,            bytes = content.getBytes();
src/org/jruby/Ruby.java,2251,        }
src/org/jruby/RubyString.java,376,        byte[] bytes = null;
src/org/jruby/RubyString.java,377,        try {
src/org/jruby/RubyString.java,378,"            bytes = value.toString().getBytes(""UTF-8"");"
src/org/jruby/RubyString.java,379,        } catch (UnsupportedEncodingException ex) {
src/org/jruby/RubyString.java,380,            bytes = ByteList.plain(value);
src/org/jruby/RubyString.java,381,        }
src/org/jruby/RubyString.java,478,        try {
src/org/jruby/RubyString.java,479,"            return new RubyString(runtime, runtime.getString(), new ByteList(str.getBytes(""UTF8""), false));"
src/org/jruby/RubyString.java,480,        } catch (UnsupportedEncodingException uee) {
src/org/jruby/RubyString.java,481,"            return new RubyString(runtime, runtime.getString(), str);"
src/org/jruby/RubyString.java,482,        }
src/org/jruby/RubyString.java,7167,        try {
src/org/jruby/RubyString.java,7168,"            return new String(value.getUnsafeBytes(), value.getBegin(), value.getRealSize(), ""UTF-8"");"
src/org/jruby/RubyString.java,7169,        } catch (Exception e) {
src/org/jruby/RubyString.java,7170,"            throw new RuntimeException(""Something's seriously broken with encodings"", e);"
src/org/jruby/RubyString.java,7171,        }
src/org/jruby/RubyString.java,7183,"                return new String(value.getUnsafeBytes(), value.begin(), value.length(), ""UTF8"");"
src/org/jruby/compiler/JITCompiler.java,182,        try {
src/org/jruby/compiler/JITCompiler.java,183,"            return getHashForBytes(str.getBytes(""UTF-8""));"
src/org/jruby/compiler/JITCompiler.java,184,        } catch (UnsupportedEncodingException uee) {
src/org/jruby/compiler/JITCompiler.java,185,            throw new RuntimeException(uee);
src/org/jruby/compiler/JITCompiler.java,186,        }
src/org/jruby/demo/TextAreaReadline.java,159,                    byte[] bytes;
src/org/jruby/demo/TextAreaReadline.java,160,                    try {
src/org/jruby/demo/TextAreaReadline.java,161,"                        bytes = line.getBytes(""UTF-8"");"
src/org/jruby/demo/TextAreaReadline.java,162,                    } catch (UnsupportedEncodingException e) {
src/org/jruby/demo/TextAreaReadline.java,163,                        bytes = line.getBytes();
src/org/jruby/demo/TextAreaReadline.java,164,                    }
src/org/jruby/demo/TextAreaReadline.java,604,            try {
src/org/jruby/demo/TextAreaReadline.java,605,"                writeLine(new String(b, off, len, ""UTF-8""));"
src/org/jruby/demo/TextAreaReadline.java,606,            } catch (UnsupportedEncodingException ex) {
src/org/jruby/demo/TextAreaReadline.java,607,"                writeLine(new String(b, off, len));"
src/org/jruby/demo/TextAreaReadline.java,608,            }
src/org/jruby/demo/TextAreaReadline.java,613,            try {
src/org/jruby/demo/TextAreaReadline.java,614,"                writeLine(new String(b, ""UTF-8""));"
src/org/jruby/demo/TextAreaReadline.java,615,            } catch (UnsupportedEncodingException ex) {
src/org/jruby/demo/TextAreaReadline.java,616,                writeLine(new String(b));
src/org/jruby/demo/TextAreaReadline.java,617,            }
src/org/jruby/javasupport/JavaUtil.java,817,            try {
src/org/jruby/javasupport/JavaUtil.java,818,"                return new String(bytes.getUnsafeBytes(), bytes.begin(), bytes.length(), ""UTF8"");"
src/org/jruby/javasupport/JavaUtil.java,819,            } catch (UnsupportedEncodingException uee) {
src/org/jruby/javasupport/JavaUtil.java,820,"                return new String(bytes.getUnsafeBytes(), bytes.begin(), bytes.length());"
src/org/jruby/javasupport/JavaUtil.java,821,            }
src/org/jruby/javasupport/JavaUtil.java,1216,            try {
src/org/jruby/javasupport/JavaUtil.java,1217,                ByteList bytes = ((RubyString) object).getByteList();
src/org/jruby/javasupport/JavaUtil.java,1218,"                javaObject = new String(bytes.getUnsafeBytes(), bytes.begin(), bytes.length(), ""UTF8"");"
src/org/jruby/javasupport/JavaUtil.java,1219,            } catch (UnsupportedEncodingException uee) {
